Title,Date,Genre,My_Rating,Temp_C,Weather
Suits: Saison 6: Épisode 8,26/07/2025,Drama,7,25.6,Sunny
The Social Network,26/07/2025,Drama,9,25.6,Sunny
La La Land,27/07/2025,Romance,10,21.5,Rainy
Suits: Saison 6: Épisode 9,28/07/2025,Drama,9,21.8,Rainy
Murder Mystery,28/07/2025,Comedy,8,21.8,Rainy
Get Out,29/07/2025,Horror,9,22.5,Rainy
Suits: Saison 6: Épisode 10,30/07/2025,Drama,8,22.9,Rainy
Suits: Saison 6: Épisode 11,30/07/2025,Drama,8,22.9,Rainy
Morbius,30/07/2025,Action,1,22.9,Rainy
Suits: Saison 6: Épisode 14,31/07/2025,Drama,8,24.1,Rainy
Suits: Saison 6: Épisode 13,31/07/2025,Drama,9,24.1,Rainy
How I Met Your Mother: Saison 2: Épisode 7,31/07/2025,Comedy,7,24.1,Rainy
Suits: Saison 6: Épisode 12,31/07/2025,Drama,9,24.1,Rainy
Suits: Saison 6: Épisode 15,01/08/2025,Drama,6,22.3,Rainy
Suits: Saison 6: Épisode 16,01/08/2025,Drama,8,22.3,Rainy
Suits: Saison 7: Épisode 1,01/08/2025,Drama,6,22.3,Rainy
Suits: Saison 7: Épisode 2,01/08/2025,Drama,6,22.3,Rainy
Suits: Saison 7: Épisode 3,01/08/2025,Drama,10,22.3,Rainy
Suits: Saison 7: Épisode 4,02/08/2025,Drama,6,21.0,Rainy
Suits: Saison 7: Épisode 5,02/08/2025,Drama,6,21.0,Rainy
Suits: Saison 7: Épisode 6,02/08/2025,Drama,8,21.0,Rainy
The Emoji Movie,02/08/2025,Animation,1,21.0,Rainy
Princess Mononoke,03/08/2025,Anime,10,24.4,Sunny
The Office (U.S.): Saison 2: Épisode 6,04/08/2025,Comedy,7,28.2,Rainy
Tall Girl,04/08/2025,Comedy,3,28.2,Rainy
How I Met Your Mother: Saison 2: Épisode 8,05/08/2025,Comedy,7,22.5,Rainy
Bright,06/08/2025,Fantasy,5,23.1,Sunny
Suits: Saison 7: Épisode 7,06/08/2025,Drama,7,23.1,Sunny
The Office (U.S.): Saison 2: Épisode 7,06/08/2025,Comedy,10,23.1,Sunny
Friends: Saison 2: Épisode 9,07/08/2025,Comedy,8,28.8,Sunny
Suits: Saison 7: Épisode 8,08/08/2025,Drama,7,27.2,Sunny
Suits: Saison 7: Épisode 9,08/08/2025,Drama,7,27.2,Sunny
Suits: Saison 7: Épisode 10,08/08/2025,Drama,10,27.2,Sunny
Suits: Saison 7: Épisode 11,08/08/2025,Drama,7,27.2,Sunny
Suits: Saison 7: Épisode 12,09/08/2025,Drama,8,27.6,Sunny
Suits: Saison 7: Épisode 13,09/08/2025,Drama,9,27.6,Sunny
Parasite,09/08/2025,Thriller,10,27.6,Sunny
Spider-Man: Across the Spider-Verse,10/08/2025,Animation,9,28.0,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 15,11/08/2025,Comedy,9,31.6,Sunny
Friends: Saison 2: Épisode 10,12/08/2025,Comedy,10,35.2,Sunny
365 Days,13/08/2025,Romance,1,34.4,Rainy
Interstellar,15/08/2025,Sci-Fi,9,31.2,Sunny
Suits: Saison 7: Épisode 14,15/08/2025,Drama,8,31.2,Sunny
Suits: Saison 7: Épisode 15,16/08/2025,Drama,6,27.6,Sunny
Suits: Saison 7: Épisode 16,16/08/2025,Drama,10,27.6,Sunny
Dragonball Evolution,16/08/2025,Action,2,27.6,Sunny
Suits: Saison 8: Épisode 1,17/08/2025,Drama,8,26.8,Sunny
Suits: Saison 8: Épisode 2,17/08/2025,Drama,7,26.8,Sunny
Sharknado,17/08/2025,Comedy,4,26.8,Sunny
Suits: Saison 8: Épisode 5,19/08/2025,Drama,7,29.4,Rainy
Suits: Saison 8: Épisode 4,19/08/2025,Drama,6,29.4,Rainy
Suits: Saison 8: Épisode 6,19/08/2025,Drama,8,29.4,Rainy
How I Met Your Mother: Saison 2: Épisode 9,19/08/2025,Comedy,5,29.4,Rainy
Suits: Saison 8: Épisode 3,19/08/2025,Drama,6,29.4,Rainy
Suits: Saison 8: Épisode 8,20/08/2025,Drama,9,23.4,Rainy
Suits: Saison 8: Épisode 9,20/08/2025,Drama,8,23.4,Rainy
Suits: Saison 8: Épisode 7,20/08/2025,Drama,10,23.4,Rainy
How I Met Your Mother: Saison 2: Épisode 10,21/08/2025,Comedy,9,23.4,Rainy
Enola Holmes 2,22/08/2025,Mystery,6,21.0,Sunny
Suits: Saison 8: Épisode 11,22/08/2025,Drama,6,21.0,Sunny
Inception,22/08/2025,Sci-Fi,10,21.0,Sunny
Suits: Saison 8: Épisode 10,22/08/2025,Drama,9,21.0,Sunny
Suits: Saison 8: Épisode 12,23/08/2025,Drama,6,23.9,Sunny
Suits: Saison 8: Épisode 13,23/08/2025,Drama,7,23.9,Sunny
Suits: Saison 8: Épisode 14,23/08/2025,Drama,7,23.9,Sunny
Suits: Saison 8: Épisode 15,23/08/2025,Drama,7,23.9,Sunny
After,23/08/2025,Romance,3,23.9,Sunny
Suits: Saison 8: Épisode 16,23/08/2025,Drama,7,23.9,Sunny
Suits: Saison 9: Épisode 1,24/08/2025,Drama,7,23.9,Sunny
The Gray Man,24/08/2025,Action,7,23.9,Sunny
Suits: Saison 9: Épisode 2,25/08/2025,Drama,8,28.4,Sunny
Suits: Saison 9: Épisode 3,25/08/2025,Drama,10,28.4,Sunny
Suits: Saison 9: Épisode 4,25/08/2025,Drama,10,28.4,Sunny
Suits: Saison 9: Épisode 5,25/08/2025,Drama,8,28.4,Sunny
Suits: Saison 9: Épisode 8,26/08/2025,Drama,7,29.1,Rainy
Suits: Saison 9: Épisode 7,26/08/2025,Drama,7,29.1,Rainy
The Office (U.S.): Saison 2: Épisode 8,26/08/2025,Comedy,8,29.1,Rainy
Suits: Saison 9: Épisode 6,26/08/2025,Drama,7,29.1,Rainy
The Office (U.S.): Saison 2: Épisode 9,27/08/2025,Comedy,7,26.6,Rainy
How I Met Your Mother: Saison 2: Épisode 11,28/08/2025,Comedy,7,23.5,Rainy
Dune: Part One,29/08/2025,Sci-Fi,7,20.8,Rainy
Suits: Saison 9: Épisode 9,29/08/2025,Drama,6,20.8,Rainy
Joker,29/08/2025,Drama,9,20.8,Rainy
Suits: Saison 9: Épisode 10,29/08/2025,Drama,7,20.8,Rainy
Madame Web,29/08/2025,Action,3,20.8,Rainy
The Kissing Booth,30/08/2025,Romance,4,22.1,Rainy
The Dark Knight,31/08/2025,Action,9,22.0,Rainy
Suits: Saison 9: Épisode 11,31/08/2025,Drama,9,22.0,Rainy
Suits: Saison 9: Épisode 14,01/09/2025,Drama,8,21.1,Rainy
Suits: Saison 9: Épisode 13,01/09/2025,Drama,7,21.1,Rainy
Friends: Saison 2: Épisode 11,01/09/2025,Comedy,8,21.1,Rainy
Suits: Saison 9: Épisode 12,01/09/2025,Drama,6,21.1,Rainy
Cats,02/09/2025,Musical,2,18.4,Rainy
Pulp Fiction,03/09/2025,Crime,10,24.4,Rainy
Project Power,04/09/2025,Action,3,20.6,Rainy
Suits: Saison 9: Épisode 15,04/09/2025,Drama,7,20.6,Rainy
Suits: Saison 9: Épisode 16,05/09/2025,Drama,7,21.3,Rainy
Army of the Dead,05/09/2025,Horror,5,21.3,Rainy
Glass Onion,05/09/2025,Mystery,6,21.3,Rainy
Emily in Paris: Saison 1: Épisode 1,05/09/2025,Romance,7,21.3,Rainy
Red Notice,06/09/2025,Action,4,24.1,Sunny
Whiplash,08/09/2025,Drama,7,23.0,Sunny
Twilight,08/09/2025,Romance,3,23.0,Sunny
Elite: Saison 1: Épisode 1,08/09/2025,Drama,4,23.0,Sunny
Elite: Saison 1: Épisode 3,09/09/2025,Drama,5,22.2,Sunny
The Office (U.S.): Saison 2: Épisode 10,09/09/2025,Comedy,8,22.2,Sunny
Elite: Saison 1: Épisode 2,09/09/2025,Drama,5,22.2,Sunny
Don't Look Up,10/09/2025,Comedy,5,20.8,Rainy
How I Met Your Mother: Saison 2: Épisode 12,11/09/2025,Comedy,9,20.3,Rainy
Attack on Titan: Saison 1: Épisode 1,11/09/2025,Anime,8,20.3,Rainy
Attack on Titan: Saison 1: Épisode 2,11/09/2025,Anime,9,20.3,Rainy
Attack on Titan: Saison 1: Épisode 3,12/09/2025,Anime,9,19.5,Rainy
Attack on Titan: Saison 1: Épisode 4,12/09/2025,Anime,10,19.5,Rainy
Attack on Titan: Saison 1: Épisode 5,12/09/2025,Anime,10,19.5,Rainy
Winnie the Pooh: Blood and Honey,12/09/2025,Horror,3,19.5,Rainy
Rebel Moon,13/09/2025,Sci-Fi,6,18.9,Rainy
Spirited Away,13/09/2025,Anime,10,18.9,Rainy
Attack on Titan: Saison 1: Épisode 10,14/09/2025,Anime,9,20.3,Rainy
6 Underground,14/09/2025,Action,5,20.3,Rainy
Attack on Titan: Saison 1: Épisode 9,14/09/2025,Anime,10,20.3,Rainy
Attack on Titan: Saison 1: Épisode 11,14/09/2025,Anime,9,20.3,Rainy
Attack on Titan: Saison 1: Épisode 7,14/09/2025,Anime,10,20.3,Rainy
Attack on Titan: Saison 1: Épisode 6,14/09/2025,Anime,10,20.3,Rainy
Attack on Titan: Saison 1: Épisode 8,14/09/2025,Anime,10,20.3,Rainy
Heart of Stone,15/09/2025,Action,4,19.9,Rainy
Extraction 2,15/09/2025,Action,5,19.9,Rainy
Fast & Furious 9,15/09/2025,Action,3,19.9,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 16,16/09/2025,Comedy,7,18.6,Rainy
Twilight,16/09/2025,Romance,3,18.6,Rainy
Tall Girl,17/09/2025,Comedy,6,21.6,Sunny
Winnie the Pooh: Blood and Honey,18/09/2025,Horror,1,23.8,Sunny
Attack on Titan: Saison 1: Épisode 12,19/09/2025,Anime,8,30.6,Sunny
Attack on Titan: Saison 2: Épisode 1,19/09/2025,Anime,10,30.6,Sunny
Attack on Titan: Saison 2: Épisode 2,19/09/2025,Anime,10,30.6,Sunny
The Kissing Booth,19/09/2025,Romance,2,30.6,Sunny
Pulp Fiction,19/09/2025,Crime,9,30.6,Sunny
Attack on Titan: Saison 2: Épisode 3,20/09/2025,Anime,10,22.5,Rainy
Spirited Away,20/09/2025,Anime,9,22.5,Rainy
Dragonball Evolution,20/09/2025,Action,2,22.5,Rainy
Attack on Titan: Saison 2: Épisode 4,21/09/2025,Anime,8,17.8,Rainy
Attack on Titan: Saison 2: Épisode 5,21/09/2025,Anime,10,17.8,Rainy
Attack on Titan: Saison 2: Épisode 6,21/09/2025,Anime,8,17.8,Rainy
Attack on Titan: Saison 2: Épisode 7,21/09/2025,Anime,10,17.8,Rainy
Attack on Titan: Saison 2: Épisode 8,21/09/2025,Anime,10,17.8,Rainy
Get Out,21/09/2025,Horror,8,17.8,Rainy
Attack on Titan: Saison 2: Épisode 9,21/09/2025,Anime,10,17.8,Rainy
Attack on Titan: Saison 2: Épisode 10,21/09/2025,Anime,10,17.8,Rainy
Friends: Saison 2: Épisode 12,22/09/2025,Comedy,8,17.0,Rainy
Attack on Titan: Saison 2: Épisode 11,22/09/2025,Anime,8,17.0,Rainy
The Social Network,22/09/2025,Drama,10,17.0,Rainy
Attack on Titan: Saison 2: Épisode 12,23/09/2025,Anime,9,15.1,Rainy
Attack on Titan: Saison 3: Épisode 1,23/09/2025,Anime,10,15.1,Rainy
Rebel Moon,24/09/2025,Sci-Fi,2,11.6,Rainy
Friends: Saison 2: Épisode 13,24/09/2025,Comedy,8,11.6,Rainy
After,25/09/2025,Romance,1,12.3,Rainy
Attack on Titan: Saison 3: Épisode 2,26/09/2025,Anime,8,13.9,Rainy
Attack on Titan: Saison 3: Épisode 3,26/09/2025,Anime,10,13.9,Rainy
Attack on Titan: Saison 3: Épisode 4,26/09/2025,Anime,10,13.9,Rainy
Attack on Titan: Saison 3: Épisode 5,26/09/2025,Anime,9,13.9,Rainy
Attack on Titan: Saison 3: Épisode 6,26/09/2025,Anime,8,13.9,Rainy
Attack on Titan: Saison 3: Épisode 7,26/09/2025,Anime,10,13.9,Rainy
Whiplash,26/09/2025,Drama,10,13.9,Rainy
Attack on Titan: Saison 3: Épisode 8,27/09/2025,Anime,10,15.4,Rainy
Attack on Titan: Saison 3: Épisode 9,27/09/2025,Anime,10,15.4,Rainy
Attack on Titan: Saison 3: Épisode 10,27/09/2025,Anime,10,15.4,Rainy
Attack on Titan: Saison 3: Épisode 11,27/09/2025,Anime,10,15.4,Rainy
6 Underground,27/09/2025,Action,3,15.4,Rainy
Madame Web,28/09/2025,Action,1,18.8,Sunny
Attack on Titan: Saison 4: Épisode 3,28/09/2025,Anime,10,18.8,Sunny
Attack on Titan: Saison 4: Épisode 2,28/09/2025,Anime,10,18.8,Sunny
Attack on Titan: Saison 4: Épisode 1,28/09/2025,Anime,8,18.8,Sunny
Attack on Titan: Saison 3: Épisode 12,28/09/2025,Anime,8,18.8,Sunny
Spider-Man: Across the Spider-Verse,28/09/2025,Animation,9,18.8,Sunny
Friends: Saison 2: Épisode 14,30/09/2025,Comedy,8,18.0,Sunny
Attack on Titan: Saison 4: Épisode 4,30/09/2025,Anime,9,18.0,Sunny
Murder Mystery,30/09/2025,Comedy,7,18.0,Sunny
Attack on Titan: Saison 4: Épisode 5,01/10/2025,Anime,8,19.0,Sunny
Attack on Titan: Saison 4: Épisode 6,01/10/2025,Anime,8,19.0,Sunny
Bright,01/10/2025,Fantasy,3,19.0,Sunny
How I Met Your Mother: Saison 2: Épisode 13,02/10/2025,Comedy,5,17.7,Sunny
Fast & Furious 9,03/10/2025,Action,7,16.9,Rainy
Attack on Titan: Saison 4: Épisode 12,04/10/2025,Anime,10,18.2,Rainy
Attack on Titan: Saison 4: Épisode 11,04/10/2025,Anime,8,18.2,Rainy
Attack on Titan: Saison 4: Épisode 10,04/10/2025,Anime,10,18.2,Rainy
Morbius,04/10/2025,Action,1,18.2,Rainy
Attack on Titan: Saison 4: Épisode 8,04/10/2025,Anime,10,18.2,Rainy
Attack on Titan: Saison 4: Épisode 9,04/10/2025,Anime,10,18.2,Rainy
Parasite,04/10/2025,Thriller,8,18.2,Rainy
Attack on Titan: Saison 4: Épisode 7,04/10/2025,Anime,10,18.2,Rainy
La Casa de Papel: Saison 1: Épisode 1,05/10/2025,Crime,6,16.2,Sunny
La Casa de Papel: Saison 1: Épisode 2,05/10/2025,Crime,9,16.2,Sunny
La Casa de Papel: Saison 1: Épisode 3,05/10/2025,Crime,7,16.2,Sunny
Inception,05/10/2025,Sci-Fi,8,16.2,Sunny
La Casa de Papel: Saison 1: Épisode 4,05/10/2025,Crime,7,16.2,Sunny
Princess Mononoke,05/10/2025,Anime,9,16.2,Sunny
La Casa de Papel: Saison 1: Épisode 5,06/10/2025,Crime,6,16.0,Sunny
Joker,06/10/2025,Drama,6,16.0,Sunny
La Casa de Papel: Saison 1: Épisode 6,07/10/2025,Crime,10,18.0,Sunny
Cats,07/10/2025,Musical,1,18.0,Sunny
Friends: Saison 2: Épisode 15,07/10/2025,Comedy,9,18.0,Sunny
Brooklyn Nine-Nine: Saison 2: Épisode 17,08/10/2025,Comedy,10,17.3,Sunny
La Casa de Papel: Saison 1: Épisode 7,08/10/2025,Crime,7,17.3,Sunny
La Casa de Papel: Saison 1: Épisode 8,08/10/2025,Crime,6,17.3,Sunny
365 Days,09/10/2025,Romance,2,18.1,Rainy
La Casa de Papel: Saison 1: Épisode 9,10/10/2025,Crime,9,15.1,Sunny
La Casa de Papel: Saison 1: Épisode 10,10/10/2025,Crime,7,15.1,Sunny
La La Land,10/10/2025,Romance,8,15.1,Sunny
La Casa de Papel: Saison 2: Épisode 1,10/10/2025,Crime,8,15.1,Sunny
Glass Onion,10/10/2025,Mystery,5,15.1,Sunny
Sharknado,11/10/2025,Comedy,3,18.1,Sunny
La Casa de Papel: Saison 2: Épisode 5,12/10/2025,Crime,9,17.4,Sunny
Dune: Part One,12/10/2025,Sci-Fi,6,17.4,Sunny
La Casa de Papel: Saison 2: Épisode 3,12/10/2025,Crime,6,17.4,Sunny
La Casa de Papel: Saison 2: Épisode 4,12/10/2025,Crime,10,17.4,Sunny
The Emoji Movie,12/10/2025,Animation,2,17.4,Sunny
Don't Look Up,12/10/2025,Comedy,6,17.4,Sunny
La Casa de Papel: Saison 2: Épisode 2,12/10/2025,Crime,9,17.4,Sunny
Extraction 2,13/10/2025,Action,5,16.5,Rainy
La Casa de Papel: Saison 2: Épisode 6,13/10/2025,Crime,10,16.5,Rainy
La Casa de Papel: Saison 2: Épisode 7,14/10/2025,Crime,9,17.0,Sunny
La Casa de Papel: Saison 2: Épisode 8,14/10/2025,Crime,7,17.0,Sunny
The Dark Knight,14/10/2025,Action,8,17.0,Sunny
La Casa de Papel: Saison 2: Épisode 9,15/10/2025,Crime,6,15.6,Rainy
Enola Holmes 2,15/10/2025,Mystery,6,15.6,Rainy
La Casa de Papel: Saison 2: Épisode 10,15/10/2025,Crime,9,15.6,Rainy
La Casa de Papel: Saison 3: Épisode 1,16/10/2025,Crime,7,14.4,Sunny
The Gray Man,16/10/2025,Action,7,14.4,Sunny
Red Notice,16/10/2025,Action,5,14.4,Sunny
La Casa de Papel: Saison 3: Épisode 6,17/10/2025,Crime,8,16.5,Sunny
Army of the Dead,17/10/2025,Horror,7,16.5,Sunny
La Casa de Papel: Saison 3: Épisode 5,17/10/2025,Crime,8,16.5,Sunny
La Casa de Papel: Saison 3: Épisode 4,17/10/2025,Crime,6,16.5,Sunny
Interstellar,17/10/2025,Sci-Fi,10,16.5,Sunny
La Casa de Papel: Saison 3: Épisode 2,17/10/2025,Crime,7,16.5,Sunny
Heart of Stone,17/10/2025,Action,3,16.5,Sunny
La Casa de Papel: Saison 3: Épisode 3,17/10/2025,Crime,9,16.5,Sunny
La Casa de Papel: Saison 3: Épisode 7,18/10/2025,Crime,6,16.4,Sunny
La Casa de Papel: Saison 3: Épisode 8,18/10/2025,Crime,10,16.4,Sunny
Project Power,18/10/2025,Action,4,16.4,Sunny
La Casa de Papel: Saison 3: Épisode 9,19/10/2025,Crime,6,15.4,Rainy
Red Notice,19/10/2025,Action,3,15.4,Rainy
Project Power,21/10/2025,Action,4,16.6,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 18,21/10/2025,Comedy,8,16.6,Rainy
La Casa de Papel: Saison 4: Épisode 2,22/10/2025,Crime,6,16.2,Rainy
La Casa de Papel: Saison 4: Épisode 1,22/10/2025,Crime,8,16.2,Rainy
La Casa de Papel: Saison 3: Épisode 10,22/10/2025,Crime,6,16.2,Rainy
Rebel Moon,22/10/2025,Sci-Fi,2,16.2,Rainy
How I Met Your Mother: Saison 2: Épisode 14,23/10/2025,Comedy,7,16.2,Rainy
Inception,23/10/2025,Sci-Fi,8,16.2,Rainy
La Casa de Papel: Saison 4: Épisode 3,24/10/2025,Crime,9,12.4,Rainy
Joker,24/10/2025,Drama,10,12.4,Rainy
Madame Web,24/10/2025,Action,1,12.4,Rainy
Heart of Stone,24/10/2025,Action,7,12.4,Rainy
La Casa de Papel: Saison 4: Épisode 4,25/10/2025,Crime,7,12.7,Rainy
La Casa de Papel: Saison 4: Épisode 5,25/10/2025,Crime,7,12.7,Rainy
Dragonball Evolution,25/10/2025,Action,3,12.7,Rainy
Extraction 2,26/10/2025,Action,5,11.4,Rainy
Pulp Fiction,27/10/2025,Crime,8,14.9,Rainy
After,27/10/2025,Romance,2,14.9,Rainy
Parasite,27/10/2025,Thriller,10,14.9,Rainy
How I Met Your Mother: Saison 2: Épisode 15,29/10/2025,Comedy,6,14.3,Rainy
La Casa de Papel: Saison 4: Épisode 6,30/10/2025,Crime,6,13.5,Sunny
La Casa de Papel: Saison 4: Épisode 7,30/10/2025,Crime,7,13.5,Sunny
La Casa de Papel: Saison 4: Épisode 8,30/10/2025,Crime,7,13.5,Sunny
Bright,31/10/2025,Fantasy,7,16.0,Sunny
Dune: Part One,01/11/2025,Sci-Fi,7,15.7,Rainy
La Casa de Papel: Saison 4: Épisode 9,02/11/2025,Crime,9,13.2,Rainy
La Casa de Papel: Saison 4: Épisode 10,02/11/2025,Crime,6,13.2,Rainy
La Casa de Papel: Saison 5: Épisode 1,02/11/2025,Crime,7,13.2,Rainy
Murder Mystery,02/11/2025,Comedy,5,13.2,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 19,03/11/2025,Comedy,7,15.6,Sunny
La Casa de Papel: Saison 5: Épisode 5,04/11/2025,Crime,8,16.2,Sunny
La Casa de Papel: Saison 5: Épisode 4,04/11/2025,Crime,10,16.2,Sunny
La Casa de Papel: Saison 5: Épisode 3,04/11/2025,Crime,9,16.2,Sunny
La Casa de Papel: Saison 5: Épisode 2,04/11/2025,Crime,8,16.2,Sunny
Friends: Saison 2: Épisode 16,05/11/2025,Comedy,10,16.8,Sunny
La Casa de Papel: Saison 5: Épisode 6,05/11/2025,Crime,10,16.8,Sunny
La Casa de Papel: Saison 5: Épisode 7,05/11/2025,Crime,8,16.8,Sunny
Twilight,05/11/2025,Romance,4,16.8,Sunny
La Casa de Papel: Saison 5: Épisode 8,05/11/2025,Crime,8,16.8,Sunny
La Casa de Papel: Saison 5: Épisode 9,06/11/2025,Crime,9,14.6,Rainy
La Casa de Papel: Saison 5: Épisode 10,06/11/2025,Crime,6,14.6,Rainy
The Crown: Saison 1: Épisode 1,07/11/2025,Drama,7,14.6,Rainy
Sharknado,07/11/2025,Comedy,2,14.6,Rainy
6 Underground,08/11/2025,Action,3,13.4,Rainy
The Crown: Saison 1: Épisode 4,09/11/2025,Drama,10,12.2,Sunny
The Crown: Saison 1: Épisode 3,09/11/2025,Drama,7,12.2,Sunny
Spider-Man: Across the Spider-Verse,09/11/2025,Animation,9,12.2,Sunny
The Crown: Saison 1: Épisode 2,09/11/2025,Drama,9,12.2,Sunny
Tall Girl,10/11/2025,Comedy,3,11.6,Rainy
Spirited Away,10/11/2025,Anime,10,11.6,Rainy
Brooklyn Nine-Nine: Saison 2: Épisode 20,11/11/2025,Comedy,9,14.9,Sunny
The Crown: Saison 1: Épisode 5,11/11/2025,Drama,7,14.9,Sunny
The Crown: Saison 1: Épisode 6,11/11/2025,Drama,9,14.9,Sunny
The Crown: Saison 1: Épisode 7,11/11/2025,Drama,8,14.9,Sunny
The Dark Knight,11/11/2025,Action,8,14.9,Sunny
Winnie the Pooh: Blood and Honey,12/11/2025,Horror,1,15.2,Sunny
The Crown: Saison 1: Épisode 8,12/11/2025,Drama,10,15.2,Sunny
365 Days,12/11/2025,Romance,3,15.2,Sunny
The Crown: Saison 1: Épisode 9,12/11/2025,Drama,6,15.2,Sunny
The Crown: Saison 2: Épisode 1,13/11/2025,Drama,8,16.4,Sunny
The Crown: Saison 2: Épisode 2,13/11/2025,Drama,7,16.4,Sunny
The Office (U.S.): Saison 2: Épisode 11,13/11/2025,Comedy,8,16.4,Sunny
The Crown: Saison 1: Épisode 10,13/11/2025,Drama,10,16.4,Sunny
The Crown: Saison 2: Épisode 3,13/11/2025,Drama,8,16.4,Sunny
Fast & Furious 9,14/11/2025,Action,3,18.4,Rainy
The Emoji Movie,14/11/2025,Animation,3,18.4,Rainy
The Crown: Saison 2: Épisode 6,14/11/2025,Drama,6,18.4,Rainy
The Crown: Saison 2: Épisode 5,14/11/2025,Drama,6,18.4,Rainy
The Crown: Saison 2: Épisode 4,14/11/2025,Drama,7,18.4,Rainy
The Crown: Saison 2: Épisode 7,15/11/2025,Drama,7,14.0,Rainy
The Crown: Saison 2: Épisode 8,15/11/2025,Drama,9,14.0,Rainy
The Crown: Saison 2: Épisode 9,15/11/2025,Drama,7,14.0,Rainy
The Crown: Saison 2: Épisode 10,15/11/2025,Drama,9,14.0,Rainy
The Crown: Saison 3: Épisode 1,15/11/2025,Drama,8,14.0,Rainy
The Crown: Saison 3: Épisode 2,15/11/2025,Drama,9,14.0,Rainy
The Crown: Saison 3: Épisode 3,16/11/2025,Drama,8,12.4,Rainy
Glass Onion,16/11/2025,Mystery,6,12.4,Rainy
The Crown: Saison 3: Épisode 4,17/11/2025,Drama,10,8.9,Rainy
Don't Look Up,17/11/2025,Comedy,6,8.9,Rainy
The Crown: Saison 3: Épisode 5,17/11/2025,Drama,7,8.9,Rainy
The Crown: Saison 3: Épisode 6,17/11/2025,Drama,10,8.9,Rainy
The Crown: Saison 3: Épisode 10,19/11/2025,Drama,6,6.8,Snowy
The Crown: Saison 3: Épisode 9,19/11/2025,Drama,7,6.8,Snowy
The Crown: Saison 3: Épisode 8,19/11/2025,Drama,7,6.8,Snowy
The Crown: Saison 3: Épisode 7,19/11/2025,Drama,10,6.8,Snowy
The Crown: Saison 4: Épisode 1,20/11/2025,Drama,10,4.5,Rainy
Morbius,20/11/2025,Action,2,4.5,Rainy
Enola Holmes 2,21/11/2025,Mystery,9,4.1,Snowy
The Crown: Saison 4: Épisode 2,21/11/2025,Drama,6,4.1,Snowy
The Kissing Booth,21/11/2025,Romance,2,4.1,Snowy
The Crown: Saison 4: Épisode 3,21/11/2025,Drama,8,4.1,Snowy
The Crown: Saison 4: Épisode 4,21/11/2025,Drama,9,4.1,Snowy
The Crown: Saison 4: Épisode 5,21/11/2025,Drama,6,4.1,Snowy
The Crown: Saison 4: Épisode 6,21/11/2025,Drama,7,4.1,Snowy
The Crown: Saison 4: Épisode 7,21/11/2025,Drama,8,4.1,Snowy
Princess Mononoke,22/11/2025,Anime,7,1.7,Snowy
The Gray Man,22/11/2025,Action,4,1.7,Snowy
The Crown: Saison 4: Épisode 10,22/11/2025,Drama,9,1.7,Snowy
The Crown: Saison 4: Épisode 8,22/11/2025,Drama,6,1.7,Snowy
The Social Network,22/11/2025,Drama,8,1.7,Snowy
The Crown: Saison 4: Épisode 9,22/11/2025,Drama,7,1.7,Snowy
Whiplash,23/11/2025,Drama,10,7.3,Snowy
The Crown: Saison 5: Épisode 1,23/11/2025,Drama,7,7.3,Snowy
The Crown: Saison 5: Épisode 2,23/11/2025,Drama,8,7.3,Snowy
Interstellar,23/11/2025,Sci-Fi,10,7.3,Snowy
The Office (U.S.): Saison 2: Épisode 12,24/11/2025,Comedy,10,9.4,Rainy
The Crown: Saison 5: Épisode 3,24/11/2025,Drama,10,9.4,Rainy
The Crown: Saison 5: Épisode 4,24/11/2025,Drama,9,9.4,Rainy
Army of the Dead,24/11/2025,Horror,5,9.4,Rainy
The Crown: Saison 5: Épisode 5,24/11/2025,Drama,7,9.4,Rainy
La La Land,25/11/2025,Romance,9,8.0,Rainy
The Crown: Saison 5: Épisode 6,25/11/2025,Drama,9,8.0,Rainy
The Crown: Saison 5: Épisode 7,26/11/2025,Drama,8,8.4,Rainy
Get Out,26/11/2025,Horror,7,8.4,Rainy
The Office (U.S.): Saison 2: Épisode 13,27/11/2025,Comedy,9,8.4,Sunny
The Crown: Saison 5: Épisode 8,27/11/2025,Drama,6,8.4,Sunny
Cats,27/11/2025,Musical,1,8.4,Sunny
The Crown: Saison 5: Épisode 9,28/11/2025,Drama,8,10.9,Rainy
The Crown: Saison 5: Épisode 10,28/11/2025,Drama,8,10.9,Rainy
The Crown: Saison 6: Épisode 1,28/11/2025,Drama,8,10.9,Rainy
The Crown: Saison 6: Épisode 2,28/11/2025,Drama,8,10.9,Rainy
The Crown: Saison 6: Épisode 3,28/11/2025,Drama,6,10.9,Rainy
Rebel Moon,29/11/2025,Sci-Fi,3,11.5,Rainy
Joker,29/11/2025,Drama,9,11.5,Rainy
The Crown: Saison 6: Épisode 7,29/11/2025,Drama,9,11.5,Rainy
The Crown: Saison 6: Épisode 8,29/11/2025,Drama,6,11.5,Rainy
The Crown: Saison 6: Épisode 5,29/11/2025,Drama,7,11.5,Rainy
The Crown: Saison 6: Épisode 4,29/11/2025,Drama,10,11.5,Rainy
Morbius,29/11/2025,Action,3,11.5,Rainy
